shift_id,organization_id,department_id,shift_date,shift_type,start_time,end_time,required_staff,assigned_staff,required_senior_staff,assigned_senior_staff,workload_level,status
309,1,3,2026-09-11,NIGHT,23:00,07:00,6,5,1,1,MEDIUM,OPEN
310,1,4,2026-09-11,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
311,1,4,2026-09-11,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
312,1,4,2026-09-11,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
313,1,5,2026-09-11,MORNING,07:00,15:00,8,7,1,1,NORMAL,OPEN
314,1,5,2026-09-11,EVENING,15:00,23:00,8,8,1,1,HIGH,OPEN
315,1,5,2026-09-11,NIGHT,23:00,07:00,8,8,1,1,HIGH,OPEN
316,1,6,2026-09-11,MORNING,07:00,15:00,8,8,2,2,LOW,OPEN
317,1,6,2026-09-11,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
318,1,6,2026-09-11,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
319,1,7,2026-09-11,MORNING,07:00,15:00,5,5,1,1,MEDIUM,OPEN
320,1,7,2026-09-11,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
321,1,7,2026-09-11,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
322,1,8,2026-09-11,MORNING,07:00,15:00,5,5,1,1,HIGH,OPEN
323,1,8,2026-09-11,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
324,1,8,2026-09-11,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
325,1,9,2026-09-11,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
326,1,9,2026-09-11,EVENING,15:00,23:00,4,4,1,1,HIGH,OPEN
327,1,9,2026-09-11,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
328,1,10,2026-09-11,MORNING,07:00,15:00,5,4,0,0,NORMAL,OPEN
329,1,10,2026-09-11,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
330,1,10,2026-09-11,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
331,1,1,2026-09-12,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
332,1,1,2026-09-12,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
333,1,1,2026-09-12,NIGHT,23:00,07:00,8,6,2,2,LOW,OPEN
334,1,2,2026-09-12,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
335,1,2,2026-09-12,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
336,1,2,2026-09-12,NIGHT,23:00,07:00,10,10,2,2,MEDIUM,OPEN
337,1,3,2026-09-12,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
338,1,3,2026-09-12,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
339,1,3,2026-09-12,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
340,1,4,2026-09-12,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
341,1,4,2026-09-12,EVENING,15:00,23:00,6,5,1,0,HIGH,OPEN
342,1,4,2026-09-12,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
343,1,5,2026-09-12,MORNING,07:00,15:00,8,8,1,1,LOW,OPEN
344,1,5,2026-09-12,EVENING,15:00,23:00,8,8,1,1,HIGH,OPEN
345,1,5,2026-09-12,NIGHT,23:00,07:00,8,6,1,1,NORMAL,OPEN
346,1,6,2026-09-12,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
347,1,6,2026-09-12,EVENING,15:00,23:00,8,6,2,2,HIGH,OPEN
348,1,6,2026-09-12,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
349,1,7,2026-09-12,MORNING,07:00,15:00,5,3,1,0,LOW,OPEN
350,1,7,2026-09-12,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
351,1,7,2026-09-12,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
352,1,8,2026-09-12,MORNING,07:00,15:00,5,5,1,1,HIGH,OPEN
353,1,8,2026-09-12,EVENING,15:00,23:00,5,5,1,1,MEDIUM,OPEN
354,1,8,2026-09-12,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
355,1,9,2026-09-12,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
356,1,9,2026-09-12,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
357,1,9,2026-09-12,NIGHT,23:00,07:00,4,4,1,1,MEDIUM,OPEN
358,1,10,2026-09-12,MORNING,07:00,15:00,5,5,0,0,NORMAL,OPEN
359,1,10,2026-09-12,EVENING,15:00,23:00,5,5,0,0,MEDIUM,OPEN
360,1,10,2026-09-12,NIGHT,23:00,07:00,5,5,0,0,LOW,OPEN
361,1,1,2026-09-13,MORNING,07:00,15:00,8,8,2,2,MEDIUM,OPEN
362,1,1,2026-09-13,EVENING,15:00,23:00,8,6,2,1,NORMAL,OPEN
363,1,1,2026-09-13,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
364,1,2,2026-09-13,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
365,1,2,2026-09-13,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
366,1,2,2026-09-13,NIGHT,23:00,07:00,10,10,2,2,LOW,OPEN
367,1,3,2026-09-13,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
368,1,3,2026-09-13,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
369,1,3,2026-09-13,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
370,1,4,2026-09-13,MORNING,07:00,15:00,6,5,1,0,NORMAL,OPEN
371,1,4,2026-09-13,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
372,1,4,2026-09-13,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
373,1,5,2026-09-13,MORNING,07:00,15:00,8,7,1,0,HIGH,OPEN
374,1,5,2026-09-13,EVENING,15:00,23:00,8,6,1,0,MEDIUM,OPEN
375,1,5,2026-09-13,NIGHT,23:00,07:00,8,6,1,1,NORMAL,OPEN
376,1,6,2026-09-13,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
377,1,6,2026-09-13,EVENING,15:00,23:00,8,8,2,2,LOW,OPEN
378,1,6,2026-09-13,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
379,1,7,2026-09-13,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
380,1,7,2026-09-13,EVENING,15:00,23:00,5,5,1,1,MEDIUM,OPEN
381,1,7,2026-09-13,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
382,1,8,2026-09-13,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
383,1,8,2026-09-13,EVENING,15:00,23:00,5,5,1,1,LOW,OPEN
384,1,8,2026-09-13,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
385,1,9,2026-09-13,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
386,1,9,2026-09-13,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
387,1,9,2026-09-13,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
388,1,10,2026-09-13,MORNING,07:00,15:00,5,5,0,0,NORMAL,OPEN
389,1,10,2026-09-13,EVENING,15:00,23:00,5,5,0,0,MEDIUM,OPEN
390,1,10,2026-09-13,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
391,1,1,2026-09-14,MORNING,07:00,15:00,8,7,2,1,HIGH,OPEN
392,1,1,2026-09-14,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
393,1,1,2026-09-14,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
394,1,2,2026-09-14,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
395,1,2,2026-09-14,EVENING,15:00,23:00,10,10,2,2,HIGH,OPEN
396,1,2,2026-09-14,NIGHT,23:00,07:00,10,10,2,2,MEDIUM,OPEN
397,1,3,2026-09-14,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
398,1,3,2026-09-14,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
399,1,3,2026-09-14,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
400,1,4,2026-09-14,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
401,1,4,2026-09-14,EVENING,15:00,23:00,6,5,1,0,MEDIUM,OPEN
402,1,4,2026-09-14,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
403,1,5,2026-09-14,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
404,1,5,2026-09-14,EVENING,15:00,23:00,8,8,1,1,MEDIUM,OPEN
405,1,5,2026-09-14,NIGHT,23:00,07:00,8,8,1,1,HIGH,OPEN
406,1,6,2026-09-14,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
407,1,6,2026-09-14,EVENING,15:00,23:00,8,8,2,2,LOW,OPEN
408,1,6,2026-09-14,NIGHT,23:00,07:00,8,7,2,1,NORMAL,OPEN
409,1,7,2026-09-14,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
410,1,7,2026-09-14,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
411,1,7,2026-09-14,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
412,1,8,2026-09-14,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
413,1,8,2026-09-14,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
414,1,8,2026-09-14,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
415,1,9,2026-09-14,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
416,1,9,2026-09-14,EVENING,15:00,23:00,4,3,1,1,NORMAL,OPEN
417,1,9,2026-09-14,NIGHT,23:00,07:00,4,4,1,1,LOW,OPEN
418,1,10,2026-09-14,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
419,1,10,2026-09-14,EVENING,15:00,23:00,5,5,0,0,HIGH,OPEN
420,1,10,2026-09-14,NIGHT,23:00,07:00,5,5,0,0,MEDIUM,OPEN
421,1,1,2026-09-15,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
422,1,1,2026-09-15,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
423,1,1,2026-09-15,NIGHT,23:00,07:00,8,8,2,2,MEDIUM,OPEN
424,1,2,2026-09-15,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
425,1,2,2026-09-15,EVENING,15:00,23:00,10,10,2,2,NORMAL,OPEN
426,1,2,2026-09-15,NIGHT,23:00,07:00,10,9,2,1,NORMAL,OPEN
427,1,3,2026-09-15,MORNING,07:00,15:00,6,5,1,0,HIGH,OPEN
428,1,3,2026-09-15,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
429,1,3,2026-09-15,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
430,1,4,2026-09-15,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
431,1,4,2026-09-15,EVENING,15:00,23:00,6,5,1,0,LOW,OPEN
432,1,4,2026-09-15,NIGHT,23:00,07:00,6,5,1,0,HIGH,OPEN
433,1,5,2026-09-15,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
434,1,5,2026-09-15,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
435,1,5,2026-09-15,NIGHT,23:00,07:00,8,8,1,1,HIGH,OPEN
436,1,6,2026-09-15,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
437,1,6,2026-09-15,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
438,1,6,2026-09-15,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
439,1,7,2026-09-15,MORNING,07:00,15:00,5,5,1,1,MEDIUM,OPEN
440,1,7,2026-09-15,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
441,1,7,2026-09-15,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
442,1,8,2026-09-15,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
443,1,8,2026-09-15,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
444,1,8,2026-09-15,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
445,1,9,2026-09-15,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
446,1,9,2026-09-15,EVENING,15:00,23:00,4,4,1,1,LOW,OPEN
447,1,9,2026-09-15,NIGHT,23:00,07:00,4,2,1,0,MEDIUM,OPEN
448,1,10,2026-09-15,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
449,1,10,2026-09-15,EVENING,15:00,23:00,5,5,0,0,HIGH,OPEN
450,1,10,2026-09-15,NIGHT,23:00,07:00,5,5,0,0,LOW,OPEN
451,1,1,2026-09-16,MORNING,07:00,15:00,8,7,2,1,NORMAL,OPEN
452,1,1,2026-09-16,EVENING,15:00,23:00,8,8,2,2,LOW,OPEN
453,1,1,2026-09-16,NIGHT,23:00,07:00,8,6,2,1,HIGH,OPEN
454,1,2,2026-09-16,MORNING,07:00,15:00,10,10,2,2,NORMAL,OPEN
455,1,2,2026-09-16,EVENING,15:00,23:00,10,10,2,2,HIGH,OPEN
456,1,2,2026-09-16,NIGHT,23:00,07:00,10,10,2,2,NORMAL,OPEN
457,1,3,2026-09-16,MORNING,07:00,15:00,6,4,1,1,MEDIUM,OPEN
458,1,3,2026-09-16,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
459,1,3,2026-09-16,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
460,1,4,2026-09-16,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
461,1,4,2026-09-16,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
462,1,4,2026-09-16,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
463,1,5,2026-09-16,MORNING,07:00,15:00,8,8,1,1,MEDIUM,OPEN
464,1,5,2026-09-16,EVENING,15:00,23:00,8,8,1,1,MEDIUM,OPEN
465,1,5,2026-09-16,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
466,1,6,2026-09-16,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
467,1,6,2026-09-16,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
468,1,6,2026-09-16,NIGHT,23:00,07:00,8,7,2,2,LOW,OPEN
469,1,7,2026-09-16,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
470,1,7,2026-09-16,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
471,1,7,2026-09-16,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
472,1,8,2026-09-16,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
473,1,8,2026-09-16,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
474,1,8,2026-09-16,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
475,1,9,2026-09-16,MORNING,07:00,15:00,4,4,1,1,MEDIUM,OPEN
476,1,9,2026-09-16,EVENING,15:00,23:00,4,3,1,0,LOW,OPEN
477,1,9,2026-09-16,NIGHT,23:00,07:00,4,4,1,1,LOW,OPEN
478,1,10,2026-09-16,MORNING,07:00,15:00,5,4,0,0,MEDIUM,OPEN
479,1,10,2026-09-16,EVENING,15:00,23:00,5,4,0,0,HIGH,OPEN
480,1,10,2026-09-16,NIGHT,23:00,07:00,5,5,0,0,LOW,OPEN
481,1,1,2026-09-17,MORNING,07:00,15:00,8,7,2,1,NORMAL,OPEN
482,1,1,2026-09-17,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
483,1,1,2026-09-17,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
484,1,2,2026-09-17,MORNING,07:00,15:00,10,9,2,2,NORMAL,OPEN
485,1,2,2026-09-17,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
486,1,2,2026-09-17,NIGHT,23:00,07:00,10,10,2,2,NORMAL,OPEN
487,1,3,2026-09-17,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
488,1,3,2026-09-17,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
489,1,3,2026-09-17,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
490,1,4,2026-09-17,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
491,1,4,2026-09-17,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
492,1,4,2026-09-17,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
493,1,5,2026-09-17,MORNING,07:00,15:00,8,8,1,1,HIGH,OPEN
494,1,5,2026-09-17,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
495,1,5,2026-09-17,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
496,1,6,2026-09-17,MORNING,07:00,15:00,8,8,2,2,MEDIUM,OPEN
497,1,6,2026-09-17,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
498,1,6,2026-09-17,NIGHT,23:00,07:00,8,6,2,2,NORMAL,OPEN
499,1,7,2026-09-17,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
500,1,7,2026-09-17,EVENING,15:00,23:00,5,4,1,0,HIGH,OPEN
501,1,7,2026-09-17,NIGHT,23:00,07:00,5,4,1,0,NORMAL,OPEN
502,1,8,2026-09-17,MORNING,07:00,15:00,5,5,1,1,HIGH,OPEN
503,1,8,2026-09-17,EVENING,15:00,23:00,5,5,1,1,LOW,OPEN
504,1,8,2026-09-17,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
505,1,9,2026-09-17,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
506,1,9,2026-09-17,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
507,1,9,2026-09-17,NIGHT,23:00,07:00,4,4,1,1,MEDIUM,OPEN
508,1,10,2026-09-17,MORNING,07:00,15:00,5,5,0,0,NORMAL,OPEN
509,1,10,2026-09-17,EVENING,15:00,23:00,5,5,0,0,MEDIUM,OPEN
510,1,10,2026-09-17,NIGHT,23:00,07:00,5,5,0,0,HIGH,OPEN
511,1,1,2026-09-18,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
512,1,1,2026-09-18,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
513,1,1,2026-09-18,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
514,1,2,2026-09-18,MORNING,07:00,15:00,10,10,2,2,MEDIUM,OPEN
515,1,2,2026-09-18,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
516,1,2,2026-09-18,NIGHT,23:00,07:00,10,9,2,1,NORMAL,OPEN
517,1,3,2026-09-18,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
518,1,3,2026-09-18,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
519,1,3,2026-09-18,NIGHT,23:00,07:00,6,4,1,1,LOW,OPEN
520,1,4,2026-09-18,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
521,1,4,2026-09-18,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
522,1,4,2026-09-18,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
523,1,5,2026-09-18,MORNING,07:00,15:00,8,7,1,0,NORMAL,OPEN
524,1,5,2026-09-18,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
525,1,5,2026-09-18,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
526,1,6,2026-09-18,MORNING,07:00,15:00,8,8,2,2,MEDIUM,OPEN
527,1,6,2026-09-18,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
528,1,6,2026-09-18,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
529,1,7,2026-09-18,MORNING,07:00,15:00,5,4,1,1,NORMAL,OPEN
530,1,7,2026-09-18,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
531,1,7,2026-09-18,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
532,1,8,2026-09-18,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
533,1,8,2026-09-18,EVENING,15:00,23:00,5,3,1,1,LOW,OPEN
534,1,8,2026-09-18,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
535,1,9,2026-09-18,MORNING,07:00,15:00,4,4,1,1,MEDIUM,OPEN
536,1,9,2026-09-18,EVENING,15:00,23:00,4,4,1,1,LOW,OPEN
537,1,9,2026-09-18,NIGHT,23:00,07:00,4,4,1,1,LOW,OPEN
538,1,10,2026-09-18,MORNING,07:00,15:00,5,5,0,0,NORMAL,OPEN
539,1,10,2026-09-18,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
540,1,10,2026-09-18,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
541,1,1,2026-09-19,MORNING,07:00,15:00,8,8,2,2,LOW,OPEN
542,1,1,2026-09-19,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
543,1,1,2026-09-19,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
544,1,2,2026-09-19,MORNING,07:00,15:00,10,10,2,2,NORMAL,OPEN
545,1,2,2026-09-19,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
546,1,2,2026-09-19,NIGHT,23:00,07:00,10,10,2,2,NORMAL,OPEN
547,1,3,2026-09-19,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
548,1,3,2026-09-19,EVENING,15:00,23:00,6,5,1,1,NORMAL,OPEN
549,1,3,2026-09-19,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
550,1,4,2026-09-19,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
551,1,4,2026-09-19,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
552,1,4,2026-09-19,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
553,1,5,2026-09-19,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
554,1,5,2026-09-19,EVENING,15:00,23:00,8,8,1,1,LOW,OPEN
555,1,5,2026-09-19,NIGHT,23:00,07:00,8,6,1,0,MEDIUM,OPEN
556,1,6,2026-09-19,MORNING,07:00,15:00,8,6,2,2,LOW,OPEN
557,1,6,2026-09-19,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
558,1,6,2026-09-19,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
559,1,7,2026-09-19,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
560,1,7,2026-09-19,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
561,1,7,2026-09-19,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
562,1,8,2026-09-19,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
563,1,8,2026-09-19,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
564,1,8,2026-09-19,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
565,1,9,2026-09-19,MORNING,07:00,15:00,4,4,1,1,MEDIUM,OPEN
566,1,9,2026-09-19,EVENING,15:00,23:00,4,4,1,1,HIGH,OPEN
567,1,9,2026-09-19,NIGHT,23:00,07:00,4,4,1,1,MEDIUM,OPEN
568,1,10,2026-09-19,MORNING,07:00,15:00,5,5,0,0,NORMAL,OPEN
569,1,10,2026-09-19,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
570,1,10,2026-09-19,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
571,1,1,2026-09-20,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
572,1,1,2026-09-20,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
573,1,1,2026-09-20,NIGHT,23:00,07:00,8,7,2,1,HIGH,OPEN
574,1,2,2026-09-20,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
575,1,2,2026-09-20,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
576,1,2,2026-09-20,NIGHT,23:00,07:00,10,10,2,2,HIGH,OPEN
577,1,3,2026-09-20,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
578,1,3,2026-09-20,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
579,1,3,2026-09-20,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
580,1,4,2026-09-20,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
581,1,4,2026-09-20,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
582,1,4,2026-09-20,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
583,1,5,2026-09-20,MORNING,07:00,15:00,8,8,1,1,MEDIUM,OPEN
584,1,5,2026-09-20,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
585,1,5,2026-09-20,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
586,1,6,2026-09-20,MORNING,07:00,15:00,8,6,2,2,NORMAL,OPEN
587,1,6,2026-09-20,EVENING,15:00,23:00,8,8,2,2,LOW,OPEN
588,1,6,2026-09-20,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
589,1,7,2026-09-20,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
590,1,7,2026-09-20,EVENING,15:00,23:00,5,5,1,1,MEDIUM,OPEN
591,1,7,2026-09-20,NIGHT,23:00,07:00,5,5,1,1,LOW,OPEN
592,1,8,2026-09-20,MORNING,07:00,15:00,5,5,1,1,MEDIUM,OPEN
593,1,8,2026-09-20,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
594,1,8,2026-09-20,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
595,1,9,2026-09-20,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
596,1,9,2026-09-20,EVENING,15:00,23:00,4,3,1,0,LOW,OPEN
597,1,9,2026-09-20,NIGHT,23:00,07:00,4,4,1,1,LOW,OPEN
598,1,10,2026-09-20,MORNING,07:00,15:00,5,5,0,0,LOW,OPEN
599,1,10,2026-09-20,EVENING,15:00,23:00,5,5,0,0,MEDIUM,OPEN
600,1,10,2026-09-20,NIGHT,23:00,07:00,5,5,0,0,LOW,OPEN
601,1,1,2026-09-21,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
602,1,1,2026-09-21,EVENING,15:00,23:00,8,8,2,2,LOW,OPEN
603,1,1,2026-09-21,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
604,1,2,2026-09-21,MORNING,07:00,15:00,10,8,2,2,HIGH,OPEN
605,1,2,2026-09-21,EVENING,15:00,23:00,10,10,2,2,HIGH,OPEN
606,1,2,2026-09-21,NIGHT,23:00,07:00,10,10,2,2,NORMAL,OPEN
607,1,3,2026-09-21,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
608,1,3,2026-09-21,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
609,1,3,2026-09-21,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
610,1,4,2026-09-21,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
611,1,4,2026-09-21,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
612,1,4,2026-09-21,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
613,1,5,2026-09-21,MORNING,07:00,15:00,8,8,1,1,MEDIUM,OPEN
614,1,5,2026-09-21,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
615,1,5,2026-09-21,NIGHT,23:00,07:00,8,8,1,1,HIGH,OPEN
616,1,6,2026-09-21,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
617,1,6,2026-09-21,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
618,1,6,2026-09-21,NIGHT,23:00,07:00,8,8,2,2,MEDIUM,OPEN
