risk_assessment_id,shift_id,organization_id,risk_score,risk_level,risk_reasons,recommended_action,calculated_by,calculated_at
272,272,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
273,273,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
274,274,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
275,275,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
276,276,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
277,277,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
278,278,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
279,279,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
280,280,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
281,281,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
282,282,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
283,283,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
284,284,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
285,285,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
286,286,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
287,287,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
288,288,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
289,289,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
290,290,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
291,291,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
292,292,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
293,293,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
294,294,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
295,295,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
296,296,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
297,297,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
298,298,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
299,299,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
300,300,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
301,301,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
302,302,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
303,303,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
304,304,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
305,305,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
306,306,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
307,307,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
308,308,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
309,309,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
310,310,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
311,311,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
312,312,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
313,313,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
314,314,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
315,315,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
316,316,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
317,317,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
318,318,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
319,319,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
320,320,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
321,321,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
322,322,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
323,323,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
324,324,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
325,325,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
326,326,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
327,327,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
328,328,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
329,329,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
330,330,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
331,331,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
332,332,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
333,333,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
334,334,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
335,335,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
336,336,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
337,337,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
338,338,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
339,339,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
340,340,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
341,341,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
342,342,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
343,343,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
344,344,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
345,345,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
346,346,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
347,347,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
348,348,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
349,349,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
350,350,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
351,351,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
352,352,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
353,353,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
354,354,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
355,355,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
356,356,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
357,357,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
358,358,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
359,359,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
360,360,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
361,361,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
362,362,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
363,363,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
364,364,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
365,365,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
366,366,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
367,367,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
368,368,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
369,369,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
370,370,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
371,371,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
372,372,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
373,373,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
374,374,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
375,375,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
376,376,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
377,377,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
378,378,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
379,379,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
380,380,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
381,381,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
382,382,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
383,383,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
384,384,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
385,385,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
386,386,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
387,387,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
388,388,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
389,389,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
390,390,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
391,391,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
392,392,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
393,393,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
394,394,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
395,395,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
396,396,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
397,397,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
398,398,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
399,399,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
400,400,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
401,401,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
402,402,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
403,403,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
404,404,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
405,405,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
406,406,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
407,407,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
408,408,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
409,409,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
410,410,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
411,411,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
412,412,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
413,413,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
414,414,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
415,415,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
416,416,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
417,417,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
418,418,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
419,419,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
420,420,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
421,421,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
422,422,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
423,423,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
424,424,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
425,425,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
426,426,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
427,427,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
428,428,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
429,429,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
430,430,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
431,431,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
432,432,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
433,433,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
434,434,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
435,435,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
436,436,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
437,437,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
438,438,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
439,439,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
440,440,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
441,441,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
442,442,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
443,443,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
444,444,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
445,445,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
446,446,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
447,447,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
448,448,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
449,449,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
450,450,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
451,451,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
452,452,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
453,453,1,78,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign one qualified senior staff member and one additional qualified staff member.,SYSTEM,2026-09-16 08:00:00
454,454,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
455,455,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
456,456,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
457,457,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
458,458,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
459,459,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
460,460,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
461,461,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
462,462,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
463,463,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
464,464,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
465,465,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
466,466,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
467,467,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
468,468,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
469,469,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
470,470,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
471,471,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
472,472,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
473,473,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
474,474,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
475,475,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
476,476,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
477,477,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
478,478,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
479,479,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
480,480,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
481,481,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
482,482,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
483,483,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
484,484,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
485,485,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
486,486,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
487,487,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
488,488,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
489,489,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
490,490,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
491,491,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
492,492,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
493,493,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
494,494,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
495,495,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
496,496,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
497,497,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
498,498,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
499,499,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
500,500,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
501,501,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
502,502,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
503,503,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
504,504,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
505,505,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
506,506,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
507,507,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
508,508,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
509,509,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
510,510,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
511,511,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
512,512,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
513,513,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
514,514,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
515,515,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
516,516,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
517,517,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
518,518,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
519,519,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
520,520,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
521,521,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
522,522,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
523,523,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
524,524,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
525,525,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
526,526,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
527,527,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
528,528,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
529,529,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
530,530,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
531,531,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
532,532,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
533,533,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
534,534,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
535,535,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
536,536,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
537,537,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
538,538,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
539,539,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
540,540,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
541,541,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
542,542,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
