workload_id,staff_id,workload_date,hours_worked,workload_score,workload_level
675,23,2026-09-15,4,18,LOW
676,23,2026-09-16,10,54,MEDIUM
677,23,2026-09-17,0,5,LOW
678,23,2026-09-18,12,71,HIGH
679,23,2026-09-19,4,17,LOW
680,23,2026-09-20,10,54,MEDIUM
681,23,2026-09-21,8,50,MEDIUM
682,23,2026-09-22,10,68,HIGH
683,23,2026-09-23,4,31,LOW
684,23,2026-09-24,12,70,HIGH
685,23,2026-09-25,10,67,HIGH
686,23,2026-09-26,8,45,MEDIUM
687,23,2026-09-27,8,49,MEDIUM
688,23,2026-09-28,10,70,HIGH
689,23,2026-09-29,12,65,HIGH
690,23,2026-09-30,8,45,MEDIUM
691,24,2026-09-01,8,40,MEDIUM
692,24,2026-09-02,0,0,LOW
693,24,2026-09-03,4,24,LOW
694,24,2026-09-04,4,33,LOW
695,24,2026-09-05,8,46,MEDIUM
696,24,2026-09-06,10,55,MEDIUM
697,24,2026-09-07,10,54,MEDIUM
698,24,2026-09-08,4,21,LOW
699,24,2026-09-09,12,74,HIGH
700,24,2026-09-10,12,71,HIGH
701,24,2026-09-11,4,28,LOW
702,24,2026-09-12,10,70,HIGH
703,24,2026-09-13,8,59,MEDIUM
704,24,2026-09-14,8,56,MEDIUM
705,24,2026-09-15,10,61,HIGH
706,24,2026-09-16,4,29,LOW
707,24,2026-09-17,8,51,MEDIUM
708,24,2026-09-18,10,59,MEDIUM
709,24,2026-09-19,8,40,MEDIUM
710,24,2026-09-20,10,60,HIGH
711,24,2026-09-21,8,45,MEDIUM
712,24,2026-09-22,0,0,LOW
713,24,2026-09-23,0,7,LOW
714,24,2026-09-24,8,41,MEDIUM
715,24,2026-09-25,8,53,MEDIUM
716,24,2026-09-26,0,6,LOW
717,24,2026-09-27,0,0,LOW
718,24,2026-09-28,8,58,MEDIUM
719,24,2026-09-29,12,75,HIGH
720,24,2026-09-30,10,71,HIGH
721,25,2026-09-01,10,54,MEDIUM
722,25,2026-09-02,8,48,MEDIUM
723,25,2026-09-03,10,62,HIGH
724,25,2026-09-04,8,51,MEDIUM
725,25,2026-09-05,10,67,HIGH
726,25,2026-09-06,8,55,MEDIUM
727,25,2026-09-07,8,55,MEDIUM
728,25,2026-09-08,8,57,MEDIUM
729,25,2026-09-09,10,58,MEDIUM
730,25,2026-09-10,4,34,LOW
731,25,2026-09-11,4,17,LOW
732,25,2026-09-12,10,63,HIGH
733,25,2026-09-13,8,54,MEDIUM
734,25,2026-09-14,8,50,MEDIUM
735,25,2026-09-15,12,76,HIGH
736,25,2026-09-16,8,54,MEDIUM
737,25,2026-09-17,8,44,MEDIUM
738,25,2026-09-18,4,28,LOW
739,25,2026-09-19,8,40,MEDIUM
740,25,2026-09-20,12,68,HIGH
741,25,2026-09-21,12,74,HIGH
742,25,2026-09-22,8,60,HIGH
743,25,2026-09-23,4,28,LOW
744,25,2026-09-24,8,40,MEDIUM
745,25,2026-09-25,8,45,MEDIUM
746,25,2026-09-26,4,34,LOW
747,25,2026-09-27,4,22,LOW
748,25,2026-09-28,0,0,LOW
749,25,2026-09-29,8,55,MEDIUM
750,25,2026-09-30,4,24,LOW
751,26,2026-09-01,8,46,MEDIUM
752,26,2026-09-02,0,7,LOW
753,26,2026-09-03,8,45,MEDIUM
754,26,2026-09-04,8,57,MEDIUM
755,26,2026-09-05,8,47,MEDIUM
756,26,2026-09-06,4,31,LOW
757,26,2026-09-07,8,55,MEDIUM
758,26,2026-09-08,8,53,MEDIUM
759,26,2026-09-09,12,69,HIGH
760,26,2026-09-10,8,41,MEDIUM
761,26,2026-09-11,8,43,MEDIUM
762,26,2026-09-12,0,2,LOW
763,26,2026-09-13,10,67,HIGH
764,26,2026-09-14,8,49,MEDIUM
765,26,2026-09-15,4,23,LOW
766,26,2026-09-16,8,55,MEDIUM
767,26,2026-09-17,12,70,HIGH
768,26,2026-09-18,8,55,MEDIUM
769,26,2026-09-19,0,1,LOW
770,26,2026-09-20,10,57,MEDIUM
771,26,2026-09-21,8,60,HIGH
772,26,2026-09-22,8,59,MEDIUM
773,26,2026-09-23,8,59,MEDIUM
774,26,2026-09-24,0,11,LOW
775,26,2026-09-25,4,32,LOW
776,26,2026-09-26,8,50,MEDIUM
777,26,2026-09-27,10,63,HIGH
778,26,2026-09-28,12,68,HIGH
779,26,2026-09-29,8,58,MEDIUM
780,26,2026-09-30,8,42,MEDIUM
781,27,2026-09-01,0,6,LOW
782,27,2026-09-02,8,53,MEDIUM
783,27,2026-09-03,4,22,LOW
784,27,2026-09-04,8,47,MEDIUM
785,27,2026-09-05,12,74,HIGH
786,27,2026-09-06,10,67,HIGH
787,27,2026-09-07,12,72,HIGH
788,27,2026-09-08,8,50,MEDIUM
789,27,2026-09-09,8,50,MEDIUM
790,27,2026-09-10,10,58,MEDIUM
791,27,2026-09-11,4,26,LOW
792,27,2026-09-12,12,84,CRITICAL
793,27,2026-09-13,8,47,MEDIUM
794,27,2026-09-14,10,70,HIGH
795,27,2026-09-15,8,47,MEDIUM
796,27,2026-09-16,12,71,HIGH
797,27,2026-09-17,8,58,MEDIUM
798,27,2026-09-18,8,40,MEDIUM
799,27,2026-09-19,8,56,MEDIUM
800,27,2026-09-20,0,4,LOW
801,27,2026-09-21,12,68,HIGH
802,27,2026-09-22,8,50,MEDIUM
803,27,2026-09-23,0,8,LOW
804,27,2026-09-24,8,54,MEDIUM
805,27,2026-09-25,8,48,MEDIUM
806,27,2026-09-26,0,6,LOW
807,27,2026-09-27,8,46,MEDIUM
808,27,2026-09-28,12,72,HIGH
809,27,2026-09-29,10,56,MEDIUM
810,27,2026-09-30,8,41,MEDIUM
811,28,2026-09-01,8,47,MEDIUM
812,28,2026-09-02,4,36,MEDIUM
813,28,2026-09-03,0,2,LOW
814,28,2026-09-04,8,59,MEDIUM
815,28,2026-09-05,8,57,MEDIUM
816,28,2026-09-06,4,24,LOW
817,28,2026-09-07,8,55,MEDIUM
818,28,2026-09-08,8,59,MEDIUM
819,28,2026-09-09,8,46,MEDIUM
820,28,2026-09-10,12,84,CRITICAL
821,28,2026-09-11,4,35,MEDIUM
822,28,2026-09-12,8,43,MEDIUM
823,28,2026-09-13,8,41,MEDIUM
824,28,2026-09-14,10,58,MEDIUM
825,28,2026-09-15,8,56,MEDIUM
826,28,2026-09-16,8,47,MEDIUM
827,28,2026-09-17,12,76,HIGH
828,28,2026-09-18,8,40,MEDIUM
829,28,2026-09-19,8,48,MEDIUM
830,28,2026-09-20,4,20,LOW
831,28,2026-09-21,8,40,MEDIUM
832,28,2026-09-22,0,12,LOW
833,28,2026-09-23,10,65,HIGH
834,28,2026-09-24,0,3,LOW
835,28,2026-09-25,8,44,MEDIUM
836,28,2026-09-26,8,60,HIGH
837,28,2026-09-27,8,57,MEDIUM
838,28,2026-09-28,4,35,MEDIUM
839,28,2026-09-29,8,50,MEDIUM
840,28,2026-09-30,0,0,LOW
841,29,2026-09-01,8,48,MEDIUM
842,29,2026-09-02,4,35,MEDIUM
843,29,2026-09-03,8,49,MEDIUM
844,29,2026-09-04,4,34,LOW
845,29,2026-09-05,4,26,LOW
846,29,2026-09-06,0,0,LOW
847,29,2026-09-07,0,2,LOW
848,29,2026-09-08,8,55,MEDIUM
849,29,2026-09-09,8,44,MEDIUM
850,29,2026-09-10,8,52,MEDIUM
851,29,2026-09-11,8,40,MEDIUM
852,29,2026-09-12,10,65,HIGH
853,29,2026-09-13,10,62,HIGH
854,29,2026-09-14,8,45,MEDIUM
855,29,2026-09-15,8,59,MEDIUM
856,29,2026-09-16,12,65,HIGH
857,29,2026-09-17,10,61,HIGH
858,29,2026-09-18,8,58,MEDIUM
859,29,2026-09-19,12,82,CRITICAL
860,29,2026-09-20,0,8,LOW
861,29,2026-09-21,0,0,LOW
862,29,2026-09-22,8,42,MEDIUM
863,29,2026-09-23,0,0,LOW
864,29,2026-09-24,4,19,LOW
865,29,2026-09-25,8,45,MEDIUM
866,29,2026-09-26,10,59,MEDIUM
867,29,2026-09-27,0,3,LOW
868,29,2026-09-28,8,50,MEDIUM
869,29,2026-09-29,0,5,LOW
870,29,2026-09-30,8,42,MEDIUM
871,30,2026-09-01,8,52,MEDIUM
872,30,2026-09-02,8,41,MEDIUM
873,30,2026-09-03,8,53,MEDIUM
874,30,2026-09-04,10,64,HIGH
875,30,2026-09-05,10,56,MEDIUM
876,30,2026-09-06,8,42,MEDIUM
877,30,2026-09-07,12,70,HIGH
878,30,2026-09-08,8,45,MEDIUM
879,30,2026-09-09,0,0,LOW
880,30,2026-09-10,4,23,LOW
881,30,2026-09-11,0,12,LOW
882,30,2026-09-12,10,69,HIGH
883,30,2026-09-13,0,0,LOW
884,30,2026-09-14,10,59,MEDIUM
885,30,2026-09-15,8,41,MEDIUM
886,30,2026-09-16,0,0,LOW
887,30,2026-09-17,12,71,HIGH
888,30,2026-09-18,4,20,LOW
889,30,2026-09-19,8,50,MEDIUM
890,30,2026-09-20,8,52,MEDIUM
891,30,2026-09-21,12,84,CRITICAL
892,30,2026-09-22,10,64,HIGH
893,30,2026-09-23,0,8,LOW
894,30,2026-09-24,12,73,HIGH
895,30,2026-09-25,8,40,MEDIUM
896,30,2026-09-26,10,65,HIGH
897,30,2026-09-27,8,42,MEDIUM
898,30,2026-09-28,0,0,LOW
899,30,2026-09-29,8,41,MEDIUM
900,30,2026-09-30,4,23,LOW
901,31,2026-09-01,8,55,MEDIUM
902,31,2026-09-02,0,3,LOW
903,31,2026-09-03,10,54,MEDIUM
904,31,2026-09-04,8,51,MEDIUM
905,31,2026-09-05,8,45,MEDIUM
906,31,2026-09-06,8,46,MEDIUM
907,31,2026-09-07,4,33,LOW
908,31,2026-09-08,0,12,LOW
909,31,2026-09-09,10,71,HIGH
910,31,2026-09-10,8,48,MEDIUM
911,31,2026-09-11,8,51,MEDIUM
912,31,2026-09-12,8,52,MEDIUM
913,31,2026-09-13,4,22,LOW
914,31,2026-09-14,12,83,CRITICAL
915,31,2026-09-15,8,50,MEDIUM
916,31,2026-09-16,4,26,LOW
917,31,2026-09-17,8,52,MEDIUM
918,31,2026-09-18,0,12,LOW
919,31,2026-09-19,8,54,MEDIUM
920,31,2026-09-20,0,6,LOW
921,31,2026-09-21,8,60,HIGH
922,31,2026-09-22,10,68,HIGH
923,31,2026-09-23,12,76,HIGH
924,31,2026-09-24,4,21,LOW
925,31,2026-09-25,0,0,LOW
926,31,2026-09-26,8,43,MEDIUM
927,31,2026-09-27,10,58,MEDIUM
928,31,2026-09-28,4,34,LOW
929,31,2026-09-29,10,61,HIGH
930,31,2026-09-30,12,70,HIGH
931,32,2026-09-01,8,49,MEDIUM
932,32,2026-09-02,8,54,MEDIUM
933,32,2026-09-03,0,12,LOW
934,32,2026-09-04,10,59,MEDIUM
935,32,2026-09-05,8,48,MEDIUM
936,32,2026-09-06,4,32,LOW
937,32,2026-09-07,0,1,LOW
938,32,2026-09-08,0,0,LOW
939,32,2026-09-09,12,69,HIGH
940,32,2026-09-10,12,74,HIGH
941,32,2026-09-11,4,31,LOW
942,32,2026-09-12,10,64,HIGH
943,32,2026-09-13,10,62,HIGH
944,32,2026-09-14,8,52,MEDIUM
945,32,2026-09-15,8,45,MEDIUM
946,32,2026-09-16,8,55,MEDIUM
947,32,2026-09-17,8,59,MEDIUM
948,32,2026-09-18,8,47,MEDIUM
949,32,2026-09-19,0,11,LOW
950,32,2026-09-20,0,0,LOW
951,32,2026-09-21,12,64,HIGH
952,32,2026-09-22,8,41,MEDIUM
953,32,2026-09-23,12,64,HIGH
954,32,2026-09-24,8,40,MEDIUM
955,32,2026-09-25,8,54,MEDIUM
956,32,2026-09-26,8,58,MEDIUM
957,32,2026-09-27,4,19,LOW
958,32,2026-09-28,0,3,LOW
959,32,2026-09-29,4,36,MEDIUM
960,32,2026-09-30,4,29,LOW
961,33,2026-09-01,10,63,HIGH
962,33,2026-09-02,0,0,LOW
963,33,2026-09-03,8,60,HIGH
964,33,2026-09-04,0,1,LOW
965,33,2026-09-05,12,65,HIGH
966,33,2026-09-06,0,1,LOW
967,33,2026-09-07,4,24,LOW
968,33,2026-09-08,8,46,MEDIUM
969,33,2026-09-09,0,12,LOW
970,33,2026-09-10,10,52,MEDIUM
971,33,2026-09-11,8,45,MEDIUM
972,33,2026-09-12,0,0,LOW
973,33,2026-09-13,0,0,LOW
974,33,2026-09-14,8,58,MEDIUM
975,33,2026-09-15,10,69,HIGH
976,33,2026-09-16,8,48,MEDIUM
977,33,2026-09-17,0,10,LOW
978,33,2026-09-18,8,42,MEDIUM
979,33,2026-09-19,10,56,MEDIUM
980,33,2026-09-20,4,18,LOW
981,33,2026-09-21,8,52,MEDIUM
982,33,2026-09-22,0,0,LOW
983,33,2026-09-23,8,53,MEDIUM
984,33,2026-09-24,12,78,HIGH
985,33,2026-09-25,8,45,MEDIUM
986,33,2026-09-26,0,10,LOW
987,33,2026-09-27,0,0,LOW
988,33,2026-09-28,12,72,HIGH
989,33,2026-09-29,10,61,HIGH
990,33,2026-09-30,10,67,HIGH
991,34,2026-09-01,4,24,LOW
992,34,2026-09-02,0,0,LOW
993,34,2026-09-03,12,70,HIGH
994,34,2026-09-04,4,30,LOW
995,34,2026-09-05,12,64,HIGH
996,34,2026-09-06,10,53,MEDIUM
997,34,2026-09-07,12,82,CRITICAL
998,34,2026-09-08,12,77,HIGH
999,34,2026-09-09,8,55,MEDIUM
1000,34,2026-09-10,12,71,HIGH
1001,34,2026-09-11,10,53,MEDIUM
1002,34,2026-09-12,8,51,MEDIUM
1003,34,2026-09-13,0,11,LOW
1004,34,2026-09-14,8,54,MEDIUM
1005,34,2026-09-15,12,79,HIGH
1006,34,2026-09-16,8,45,MEDIUM
1007,34,2026-09-17,8,51,MEDIUM
1008,34,2026-09-18,10,69,HIGH
1009,34,2026-09-19,8,44,MEDIUM
1010,34,2026-09-20,8,60,HIGH
1011,34,2026-09-21,8,53,MEDIUM
1012,34,2026-09-22,4,34,LOW
1013,34,2026-09-23,8,51,MEDIUM
1014,34,2026-09-24,8,51,MEDIUM
1015,34,2026-09-25,12,73,HIGH
1016,34,2026-09-26,4,31,LOW
1017,34,2026-09-27,10,69,HIGH
1018,34,2026-09-28,8,51,MEDIUM
1019,34,2026-09-29,8,42,MEDIUM
1020,34,2026-09-30,8,48,MEDIUM
1021,35,2026-09-01,4,26,LOW
1022,35,2026-09-02,8,60,HIGH
1023,35,2026-09-03,8,54,MEDIUM
1024,35,2026-09-04,12,81,CRITICAL
1025,35,2026-09-05,12,69,HIGH
1026,35,2026-09-06,0,2,LOW
1027,35,2026-09-07,8,60,HIGH
1028,35,2026-09-08,4,35,MEDIUM
1029,35,2026-09-09,8,57,MEDIUM
1030,35,2026-09-10,10,57,MEDIUM
1031,35,2026-09-11,12,82,CRITICAL
1032,35,2026-09-12,4,22,LOW
1033,35,2026-09-13,12,76,HIGH
1034,35,2026-09-14,0,5,LOW
1035,35,2026-09-15,0,8,LOW
1036,35,2026-09-16,8,41,MEDIUM
1037,35,2026-09-17,8,43,MEDIUM
1038,35,2026-09-18,8,40,MEDIUM
1039,35,2026-09-19,8,57,MEDIUM
1040,35,2026-09-20,10,57,MEDIUM
1041,35,2026-09-21,10,59,MEDIUM
1042,35,2026-09-22,10,62,HIGH
1043,35,2026-09-23,8,43,MEDIUM
1044,35,2026-09-24,8,51,MEDIUM
1045,35,2026-09-25,8,52,MEDIUM
1046,35,2026-09-26,8,52,MEDIUM
1047,35,2026-09-27,4,34,LOW
1048,35,2026-09-28,8,53,MEDIUM
1049,35,2026-09-29,10,55,MEDIUM
1050,35,2026-09-30,4,36,MEDIUM
1051,36,2026-09-01,10,66,HIGH
1052,36,2026-09-02,4,22,LOW
1053,36,2026-09-03,10,52,MEDIUM
1054,36,2026-09-04,12,80,CRITICAL
1055,36,2026-09-05,12,67,HIGH
1056,36,2026-09-06,8,44,MEDIUM
1057,36,2026-09-07,0,1,LOW
1058,36,2026-09-08,4,28,LOW
1059,36,2026-09-09,8,46,MEDIUM
1060,36,2026-09-10,8,60,HIGH
1061,36,2026-09-11,0,0,LOW
1062,36,2026-09-12,0,0,LOW
1063,36,2026-09-13,0,1,LOW
1064,36,2026-09-14,0,0,LOW
1065,36,2026-09-15,4,18,LOW
1066,36,2026-09-16,0,0,LOW
1067,36,2026-09-17,8,43,MEDIUM
1068,36,2026-09-18,8,51,MEDIUM
1069,36,2026-09-19,10,64,HIGH
1070,36,2026-09-20,0,11,LOW
1071,36,2026-09-21,8,50,MEDIUM
1072,36,2026-09-22,8,51,MEDIUM
1073,36,2026-09-23,4,25,LOW
1074,36,2026-09-24,8,59,MEDIUM
1075,36,2026-09-25,8,55,MEDIUM
1076,36,2026-09-26,10,71,HIGH
1077,36,2026-09-27,8,41,MEDIUM
1078,36,2026-09-28,10,67,HIGH
1079,36,2026-09-29,0,7,LOW
1080,36,2026-09-30,8,51,MEDIUM
1081,37,2026-09-01,0,0,LOW
1082,37,2026-09-02,10,67,HIGH
1083,37,2026-09-03,12,76,HIGH
1084,37,2026-09-04,12,81,CRITICAL
1085,37,2026-09-05,12,67,HIGH
1086,37,2026-09-06,8,58,MEDIUM
1087,37,2026-09-07,8,51,MEDIUM
1088,37,2026-09-08,10,67,HIGH
1089,37,2026-09-09,0,4,LOW
1090,37,2026-09-10,0,7,LOW
1091,37,2026-09-11,12,66,HIGH
1092,37,2026-09-12,8,48,MEDIUM
1093,37,2026-09-13,8,42,MEDIUM
1094,37,2026-09-14,0,0,LOW
1095,37,2026-09-15,10,72,HIGH
1096,37,2026-09-16,0,6,LOW
1097,37,2026-09-17,8,50,MEDIUM
1098,37,2026-09-18,4,35,MEDIUM
1099,37,2026-09-19,8,41,MEDIUM
1100,37,2026-09-20,8,49,MEDIUM
1101,37,2026-09-21,8,54,MEDIUM
1102,37,2026-09-22,4,35,MEDIUM
1103,37,2026-09-23,8,43,MEDIUM
1104,37,2026-09-24,0,0,LOW
1105,37,2026-09-25,8,40,MEDIUM
1106,37,2026-09-26,8,54,MEDIUM
1107,37,2026-09-27,0,8,LOW
1108,37,2026-09-28,4,30,LOW
1109,37,2026-09-29,8,58,MEDIUM
1110,37,2026-09-30,8,57,MEDIUM
1111,38,2026-09-01,10,53,MEDIUM
1112,38,2026-09-02,8,58,MEDIUM
1113,38,2026-09-03,0,8,LOW
1114,38,2026-09-04,8,45,MEDIUM
1115,38,2026-09-05,8,49,MEDIUM
1116,38,2026-09-06,12,69,HIGH
1117,38,2026-09-07,0,1,LOW
1118,38,2026-09-08,8,50,MEDIUM
1119,38,2026-09-09,8,43,MEDIUM
1120,38,2026-09-10,10,56,MEDIUM
1121,38,2026-09-11,12,66,HIGH
1122,38,2026-09-12,4,31,LOW
1123,38,2026-09-13,8,47,MEDIUM
1124,38,2026-09-14,0,4,LOW
1125,38,2026-09-15,12,84,CRITICAL
1126,38,2026-09-16,4,28,LOW
1127,38,2026-09-17,0,1,LOW
1128,38,2026-09-18,4,23,LOW
1129,38,2026-09-19,8,58,MEDIUM
1130,38,2026-09-20,12,79,HIGH
1131,38,2026-09-21,4,30,LOW
1132,38,2026-09-22,12,67,HIGH
1133,38,2026-09-23,0,0,LOW
1134,38,2026-09-24,4,20,LOW
1135,38,2026-09-25,10,71,HIGH
1136,38,2026-09-26,8,40,MEDIUM
1137,38,2026-09-27,8,55,MEDIUM
1138,38,2026-09-28,8,53,MEDIUM
1139,38,2026-09-29,0,8,LOW
1140,38,2026-09-30,10,63,HIGH
1141,39,2026-09-01,10,69,HIGH
1142,39,2026-09-02,0,5,LOW
1143,39,2026-09-03,8,41,MEDIUM
1144,39,2026-09-04,8,53,MEDIUM
1145,39,2026-09-05,8,53,MEDIUM
1146,39,2026-09-06,0,0,LOW
1147,39,2026-09-07,0,0,LOW
1148,39,2026-09-08,10,63,HIGH
1149,39,2026-09-09,8,52,MEDIUM
1150,39,2026-09-10,8,47,MEDIUM
1151,39,2026-09-11,4,19,LOW
1152,39,2026-09-12,0,0,LOW
1153,39,2026-09-13,0,10,LOW
1154,39,2026-09-14,4,22,LOW
1155,39,2026-09-15,8,57,MEDIUM
1156,39,2026-09-16,8,57,MEDIUM
1157,39,2026-09-17,8,55,MEDIUM
1158,39,2026-09-18,0,0,LOW
1159,39,2026-09-19,8,53,MEDIUM
1160,39,2026-09-20,0,9,LOW
1161,39,2026-09-21,0,0,LOW
1162,39,2026-09-22,4,20,LOW
1163,39,2026-09-23,8,44,MEDIUM
1164,39,2026-09-24,10,64,HIGH
1165,39,2026-09-25,0,3,LOW
1166,39,2026-09-26,0,8,LOW
1167,39,2026-09-27,12,64,HIGH
1168,39,2026-09-28,0,8,LOW
1169,39,2026-09-29,10,60,HIGH
1170,39,2026-09-30,8,56,MEDIUM
1171,40,2026-09-01,0,1,LOW
1172,40,2026-09-02,12,68,HIGH
1173,40,2026-09-03,8,47,MEDIUM
1174,40,2026-09-04,12,79,HIGH
1175,40,2026-09-05,12,70,HIGH
1176,40,2026-09-06,4,31,LOW
1177,40,2026-09-07,8,55,MEDIUM
1178,40,2026-09-08,4,19,LOW
1179,40,2026-09-09,4,28,LOW
1180,40,2026-09-10,8,60,HIGH
1181,40,2026-09-11,10,69,HIGH
1182,40,2026-09-12,12,66,HIGH
1183,40,2026-09-13,4,20,LOW
1184,40,2026-09-14,12,80,CRITICAL
1185,40,2026-09-15,4,18,LOW
1186,40,2026-09-16,8,56,MEDIUM
1187,40,2026-09-17,0,10,LOW
1188,40,2026-09-18,4,23,LOW
1189,40,2026-09-19,10,65,HIGH
1190,40,2026-09-20,12,84,CRITICAL
1191,40,2026-09-21,8,47,MEDIUM
1192,40,2026-09-22,12,72,HIGH
1193,40,2026-09-23,8,41,MEDIUM
1194,40,2026-09-24,12,77,HIGH
1195,40,2026-09-25,0,2,LOW
1196,40,2026-09-26,12,76,HIGH
1197,40,2026-09-27,0,0,LOW
1198,40,2026-09-28,10,63,HIGH
1199,40,2026-09-29,8,54,MEDIUM
1200,40,2026-09-30,8,47,MEDIUM
1201,41,2026-09-01,10,56,MEDIUM
1202,41,2026-09-02,8,59,MEDIUM
1203,41,2026-09-03,12,80,CRITICAL
1204,41,2026-09-04,8,60,HIGH
1205,41,2026-09-05,12,84,CRITICAL
1206,41,2026-09-06,4,23,LOW
1207,41,2026-09-07,8,56,MEDIUM
1208,41,2026-09-08,8,55,MEDIUM
1209,41,2026-09-09,12,66,HIGH
1210,41,2026-09-10,8,59,MEDIUM
1211,41,2026-09-11,0,5,LOW
1212,41,2026-09-12,0,9,LOW
1213,41,2026-09-13,0,0,LOW
1214,41,2026-09-14,12,84,CRITICAL
1215,41,2026-09-15,0,3,LOW
1216,41,2026-09-16,8,52,MEDIUM
1217,41,2026-09-17,8,54,MEDIUM
1218,41,2026-09-18,10,62,HIGH
1219,41,2026-09-19,8,57,MEDIUM
1220,41,2026-09-20,8,50,MEDIUM
1221,41,2026-09-21,8,55,MEDIUM
1222,41,2026-09-22,8,55,MEDIUM
1223,41,2026-09-23,8,58,MEDIUM
1224,41,2026-09-24,10,69,HIGH
1225,41,2026-09-25,10,71,HIGH
1226,41,2026-09-26,8,58,MEDIUM
1227,41,2026-09-27,4,31,LOW
1228,41,2026-09-28,8,42,MEDIUM
1229,41,2026-09-29,10,67,HIGH
1230,41,2026-09-30,8,57,MEDIUM
1231,42,2026-09-01,8,59,MEDIUM
1232,42,2026-09-02,10,54,MEDIUM
1233,42,2026-09-03,8,60,HIGH
1234,42,2026-09-04,8,48,MEDIUM
1235,42,2026-09-05,12,73,HIGH
1236,42,2026-09-06,8,56,MEDIUM
1237,42,2026-09-07,4,26,LOW
1238,42,2026-09-08,8,47,MEDIUM
1239,42,2026-09-09,8,46,MEDIUM
1240,42,2026-09-10,8,49,MEDIUM
1241,42,2026-09-11,4,26,LOW
1242,42,2026-09-12,8,53,MEDIUM
1243,42,2026-09-13,8,48,MEDIUM
1244,42,2026-09-14,8,53,MEDIUM
1245,42,2026-09-15,10,58,MEDIUM
1246,42,2026-09-16,12,83,CRITICAL
1247,42,2026-09-17,12,68,HIGH
1248,42,2026-09-18,12,73,HIGH
1249,42,2026-09-19,4,27,LOW
1250,42,2026-09-20,10,69,HIGH
1251,42,2026-09-21,8,50,MEDIUM
1252,42,2026-09-22,4,30,LOW
1253,42,2026-09-23,8,56,MEDIUM
1254,42,2026-09-24,4,19,LOW
1255,42,2026-09-25,10,61,HIGH
1256,42,2026-09-26,10,59,MEDIUM
1257,42,2026-09-27,4,35,MEDIUM
1258,42,2026-09-28,12,84,CRITICAL
1259,42,2026-09-29,12,74,HIGH
1260,42,2026-09-30,4,36,MEDIUM
1261,43,2026-09-01,12,79,HIGH
1262,43,2026-09-02,8,47,MEDIUM
1263,43,2026-09-03,8,55,MEDIUM
1264,43,2026-09-04,10,60,HIGH
1265,43,2026-09-05,8,54,MEDIUM
1266,43,2026-09-06,8,50,MEDIUM
1267,43,2026-09-07,4,24,LOW
1268,43,2026-09-08,8,42,MEDIUM
1269,43,2026-09-09,8,43,MEDIUM
1270,43,2026-09-10,8,57,MEDIUM
1271,43,2026-09-11,8,40,MEDIUM
1272,43,2026-09-12,0,0,LOW
1273,43,2026-09-13,12,72,HIGH
1274,43,2026-09-14,8,54,MEDIUM
1275,43,2026-09-15,8,58,MEDIUM
1276,43,2026-09-16,12,72,HIGH
1277,43,2026-09-17,8,58,MEDIUM
1278,43,2026-09-18,8,46,MEDIUM
1279,43,2026-09-19,8,41,MEDIUM
1280,43,2026-09-20,8,60,HIGH
1281,43,2026-09-21,8,59,MEDIUM
1282,43,2026-09-22,0,7,LOW
1283,43,2026-09-23,8,52,MEDIUM
1284,43,2026-09-24,8,43,MEDIUM
1285,43,2026-09-25,4,21,LOW
1286,43,2026-09-26,0,3,LOW
1287,43,2026-09-27,12,65,HIGH
1288,43,2026-09-28,0,0,LOW
1289,43,2026-09-29,8,43,MEDIUM
1290,43,2026-09-30,8,57,MEDIUM
1291,44,2026-09-01,8,44,MEDIUM
1292,44,2026-09-02,12,67,HIGH
1293,44,2026-09-03,10,65,HIGH
1294,44,2026-09-04,4,17,LOW
1295,44,2026-09-05,10,70,HIGH
1296,44,2026-09-06,0,0,LOW
1297,44,2026-09-07,0,2,LOW
1298,44,2026-09-08,8,48,MEDIUM
1299,44,2026-09-09,8,53,MEDIUM
1300,44,2026-09-10,4,23,LOW
1301,44,2026-09-11,4,35,MEDIUM
1302,44,2026-09-12,8,58,MEDIUM
1303,44,2026-09-13,12,72,HIGH
1304,44,2026-09-14,8,51,MEDIUM
1305,44,2026-09-15,12,71,HIGH
1306,44,2026-09-16,4,16,LOW
1307,44,2026-09-17,8,58,MEDIUM
1308,44,2026-09-18,8,47,MEDIUM
1309,44,2026-09-19,4,28,LOW
1310,44,2026-09-20,4,33,LOW
1311,44,2026-09-21,8,40,MEDIUM
1312,44,2026-09-22,4,18,LOW
1313,44,2026-09-23,8,59,MEDIUM
1314,44,2026-09-24,8,55,MEDIUM
1315,44,2026-09-25,0,0,LOW
1316,44,2026-09-26,4,29,LOW
1317,44,2026-09-27,4,23,LOW
1318,44,2026-09-28,8,59,MEDIUM
1319,44,2026-09-29,4,21,LOW
1320,44,2026-09-30,4,24,LOW
1321,45,2026-09-01,0,0,LOW
1322,45,2026-09-02,4,25,LOW
1323,45,2026-09-03,8,58,MEDIUM
1324,45,2026-09-04,12,83,CRITICAL
1325,45,2026-09-05,12,76,HIGH
1326,45,2026-09-06,8,46,MEDIUM
1327,45,2026-09-07,4,19,LOW
1328,45,2026-09-08,12,66,HIGH
1329,45,2026-09-09,8,54,MEDIUM
1330,45,2026-09-10,8,44,MEDIUM
1331,45,2026-09-11,10,64,HIGH
1332,45,2026-09-12,12,83,CRITICAL
