availability_id,staff_id,availability_date,status,available_from,available_to
516,18,2026-09-06,UNAVAILABLE,08:00,22:00
517,18,2026-09-07,UNAVAILABLE,08:00,22:00
518,18,2026-09-08,AVAILABLE,08:00,22:00
519,18,2026-09-09,AVAILABLE,08:00,22:00
520,18,2026-09-10,AVAILABLE,08:00,22:00
521,18,2026-09-11,AVAILABLE,08:00,22:00
522,18,2026-09-12,AVAILABLE,08:00,22:00
523,18,2026-09-13,AVAILABLE,08:00,22:00
524,18,2026-09-14,AVAILABLE,08:00,22:00
525,18,2026-09-15,AVAILABLE,08:00,22:00
526,18,2026-09-16,LEAVE,08:00,22:00
527,18,2026-09-17,AVAILABLE,08:00,22:00
528,18,2026-09-18,AVAILABLE,08:00,22:00
529,18,2026-09-19,AVAILABLE,08:00,22:00
530,18,2026-09-20,UNAVAILABLE,08:00,22:00
531,18,2026-09-21,UNAVAILABLE,08:00,22:00
532,18,2026-09-22,UNAVAILABLE,08:00,22:00
533,18,2026-09-23,AVAILABLE,08:00,22:00
534,18,2026-09-24,AVAILABLE,08:00,22:00
535,18,2026-09-25,AVAILABLE,08:00,22:00
536,18,2026-09-26,AVAILABLE,08:00,22:00
537,18,2026-09-27,UNAVAILABLE,08:00,22:00
538,18,2026-09-28,AVAILABLE,08:00,22:00
539,18,2026-09-29,AVAILABLE,08:00,22:00
540,18,2026-09-30,AVAILABLE,08:00,22:00
541,19,2026-09-01,UNAVAILABLE,08:00,22:00
542,19,2026-09-02,LEAVE,08:00,22:00
543,19,2026-09-03,AVAILABLE,08:00,22:00
544,19,2026-09-04,AVAILABLE,08:00,22:00
545,19,2026-09-05,AVAILABLE,08:00,22:00
546,19,2026-09-06,AVAILABLE,08:00,22:00
547,19,2026-09-07,UNAVAILABLE,08:00,22:00
548,19,2026-09-08,AVAILABLE,08:00,22:00
549,19,2026-09-09,AVAILABLE,08:00,22:00
550,19,2026-09-10,UNAVAILABLE,08:00,22:00
551,19,2026-09-11,AVAILABLE,08:00,22:00
552,19,2026-09-12,AVAILABLE,08:00,22:00
553,19,2026-09-13,AVAILABLE,08:00,22:00
554,19,2026-09-14,AVAILABLE,08:00,22:00
555,19,2026-09-15,AVAILABLE,08:00,22:00
556,19,2026-09-16,AVAILABLE,08:00,22:00
557,19,2026-09-17,AVAILABLE,08:00,22:00
558,19,2026-09-18,AVAILABLE,08:00,22:00
559,19,2026-09-19,AVAILABLE,08:00,22:00
560,19,2026-09-20,AVAILABLE,08:00,22:00
561,19,2026-09-21,UNAVAILABLE,08:00,22:00
562,19,2026-09-22,AVAILABLE,08:00,22:00
563,19,2026-09-23,AVAILABLE,08:00,22:00
564,19,2026-09-24,UNAVAILABLE,08:00,22:00
565,19,2026-09-25,AVAILABLE,08:00,22:00
566,19,2026-09-26,AVAILABLE,08:00,22:00
567,19,2026-09-27,AVAILABLE,08:00,22:00
568,19,2026-09-28,AVAILABLE,08:00,22:00
569,19,2026-09-29,AVAILABLE,08:00,22:00
570,19,2026-09-30,AVAILABLE,08:00,22:00
571,20,2026-09-01,UNAVAILABLE,08:00,22:00
572,20,2026-09-02,AVAILABLE,08:00,22:00
573,20,2026-09-03,AVAILABLE,08:00,22:00
574,20,2026-09-04,AVAILABLE,08:00,22:00
575,20,2026-09-05,AVAILABLE,08:00,22:00
576,20,2026-09-06,AVAILABLE,08:00,22:00
577,20,2026-09-07,AVAILABLE,08:00,22:00
578,20,2026-09-08,AVAILABLE,08:00,22:00
579,20,2026-09-09,AVAILABLE,08:00,22:00
580,20,2026-09-10,UNAVAILABLE,08:00,22:00
581,20,2026-09-11,AVAILABLE,08:00,22:00
582,20,2026-09-12,AVAILABLE,08:00,22:00
583,20,2026-09-13,AVAILABLE,08:00,22:00
584,20,2026-09-14,AVAILABLE,08:00,22:00
585,20,2026-09-15,AVAILABLE,08:00,22:00
586,20,2026-09-16,AVAILABLE,08:00,22:00
587,20,2026-09-17,LEAVE,08:00,22:00
588,20,2026-09-18,AVAILABLE,08:00,22:00
589,20,2026-09-19,LEAVE,08:00,22:00
590,20,2026-09-20,AVAILABLE,08:00,22:00
591,20,2026-09-21,AVAILABLE,08:00,22:00
592,20,2026-09-22,AVAILABLE,08:00,22:00
593,20,2026-09-23,AVAILABLE,08:00,22:00
594,20,2026-09-24,AVAILABLE,08:00,22:00
595,20,2026-09-25,AVAILABLE,08:00,22:00
596,20,2026-09-26,AVAILABLE,08:00,22:00
597,20,2026-09-27,AVAILABLE,08:00,22:00
598,20,2026-09-28,UNAVAILABLE,08:00,22:00
599,20,2026-09-29,AVAILABLE,08:00,22:00
600,20,2026-09-30,AVAILABLE,08:00,22:00
601,21,2026-09-01,AVAILABLE,08:00,22:00
602,21,2026-09-02,AVAILABLE,08:00,22:00
603,21,2026-09-03,AVAILABLE,08:00,22:00
604,21,2026-09-04,AVAILABLE,08:00,22:00
605,21,2026-09-05,AVAILABLE,08:00,22:00
606,21,2026-09-06,AVAILABLE,08:00,22:00
607,21,2026-09-07,AVAILABLE,08:00,22:00
608,21,2026-09-08,UNAVAILABLE,08:00,22:00
609,21,2026-09-09,AVAILABLE,08:00,22:00
610,21,2026-09-10,UNAVAILABLE,08:00,22:00
611,21,2026-09-11,AVAILABLE,08:00,22:00
612,21,2026-09-12,AVAILABLE,08:00,22:00
613,21,2026-09-13,AVAILABLE,08:00,22:00
614,21,2026-09-14,AVAILABLE,08:00,22:00
615,21,2026-09-15,AVAILABLE,08:00,22:00
616,21,2026-09-16,AVAILABLE,08:00,22:00
617,21,2026-09-17,AVAILABLE,08:00,22:00
618,21,2026-09-18,AVAILABLE,08:00,22:00
619,21,2026-09-19,AVAILABLE,08:00,22:00
620,21,2026-09-20,AVAILABLE,08:00,22:00
621,21,2026-09-21,AVAILABLE,08:00,22:00
622,21,2026-09-22,LEAVE,08:00,22:00
623,21,2026-09-23,AVAILABLE,08:00,22:00
624,21,2026-09-24,UNAVAILABLE,08:00,22:00
625,21,2026-09-25,UNAVAILABLE,08:00,22:00
626,21,2026-09-26,AVAILABLE,08:00,22:00
627,21,2026-09-27,UNAVAILABLE,08:00,22:00
628,21,2026-09-28,AVAILABLE,08:00,22:00
629,21,2026-09-29,AVAILABLE,08:00,22:00
630,21,2026-09-30,AVAILABLE,08:00,22:00
631,22,2026-09-01,AVAILABLE,08:00,22:00
632,22,2026-09-02,AVAILABLE,08:00,22:00
633,22,2026-09-03,LEAVE,08:00,22:00
634,22,2026-09-04,AVAILABLE,08:00,22:00
635,22,2026-09-05,LEAVE,08:00,22:00
636,22,2026-09-06,UNAVAILABLE,08:00,22:00
637,22,2026-09-07,AVAILABLE,08:00,22:00
638,22,2026-09-08,LEAVE,08:00,22:00
639,22,2026-09-09,LEAVE,08:00,22:00
640,22,2026-09-10,AVAILABLE,08:00,22:00
641,22,2026-09-11,AVAILABLE,08:00,22:00
642,22,2026-09-12,AVAILABLE,08:00,22:00
643,22,2026-09-13,AVAILABLE,08:00,22:00
644,22,2026-09-14,AVAILABLE,08:00,22:00
645,22,2026-09-15,AVAILABLE,08:00,22:00
646,22,2026-09-16,AVAILABLE,08:00,22:00
647,22,2026-09-17,AVAILABLE,08:00,22:00
648,22,2026-09-18,AVAILABLE,08:00,22:00
649,22,2026-09-19,UNAVAILABLE,08:00,22:00
650,22,2026-09-20,LEAVE,08:00,22:00
651,22,2026-09-21,AVAILABLE,08:00,22:00
652,22,2026-09-22,AVAILABLE,08:00,22:00
653,22,2026-09-23,AVAILABLE,08:00,22:00
654,22,2026-09-24,UNAVAILABLE,08:00,22:00
655,22,2026-09-25,AVAILABLE,08:00,22:00
656,22,2026-09-26,UNAVAILABLE,08:00,22:00
657,22,2026-09-27,AVAILABLE,08:00,22:00
658,22,2026-09-28,AVAILABLE,08:00,22:00
659,22,2026-09-29,UNAVAILABLE,08:00,22:00
660,22,2026-09-30,UNAVAILABLE,08:00,22:00
661,23,2026-09-01,AVAILABLE,08:00,22:00
662,23,2026-09-02,AVAILABLE,08:00,22:00
663,23,2026-09-03,AVAILABLE,08:00,22:00
664,23,2026-09-04,LEAVE,08:00,22:00
665,23,2026-09-05,AVAILABLE,08:00,22:00
666,23,2026-09-06,AVAILABLE,08:00,22:00
667,23,2026-09-07,AVAILABLE,08:00,22:00
668,23,2026-09-08,UNAVAILABLE,08:00,22:00
669,23,2026-09-09,AVAILABLE,08:00,22:00
670,23,2026-09-10,AVAILABLE,08:00,22:00
671,23,2026-09-11,AVAILABLE,08:00,22:00
672,23,2026-09-12,AVAILABLE,08:00,22:00
673,23,2026-09-13,LEAVE,08:00,22:00
674,23,2026-09-14,AVAILABLE,08:00,22:00
675,23,2026-09-15,AVAILABLE,08:00,22:00
676,23,2026-09-16,AVAILABLE,08:00,22:00
677,23,2026-09-17,AVAILABLE,08:00,22:00
678,23,2026-09-18,AVAILABLE,08:00,22:00
679,23,2026-09-19,AVAILABLE,08:00,22:00
680,23,2026-09-20,AVAILABLE,08:00,22:00
681,23,2026-09-21,LEAVE,08:00,22:00
682,23,2026-09-22,AVAILABLE,08:00,22:00
683,23,2026-09-23,AVAILABLE,08:00,22:00
684,23,2026-09-24,AVAILABLE,08:00,22:00
685,23,2026-09-25,LEAVE,08:00,22:00
686,23,2026-09-26,UNAVAILABLE,08:00,22:00
687,23,2026-09-27,AVAILABLE,08:00,22:00
688,23,2026-09-28,AVAILABLE,08:00,22:00
689,23,2026-09-29,AVAILABLE,08:00,22:00
690,23,2026-09-30,LEAVE,08:00,22:00
691,24,2026-09-01,AVAILABLE,08:00,22:00
692,24,2026-09-02,AVAILABLE,08:00,22:00
693,24,2026-09-03,AVAILABLE,08:00,22:00
694,24,2026-09-04,AVAILABLE,08:00,22:00
695,24,2026-09-05,UNAVAILABLE,08:00,22:00
696,24,2026-09-06,AVAILABLE,08:00,22:00
697,24,2026-09-07,AVAILABLE,08:00,22:00
698,24,2026-09-08,AVAILABLE,08:00,22:00
699,24,2026-09-09,AVAILABLE,08:00,22:00
700,24,2026-09-10,AVAILABLE,08:00,22:00
701,24,2026-09-11,AVAILABLE,08:00,22:00
702,24,2026-09-12,AVAILABLE,08:00,22:00
703,24,2026-09-13,AVAILABLE,08:00,22:00
704,24,2026-09-14,AVAILABLE,08:00,22:00
705,24,2026-09-15,AVAILABLE,08:00,22:00
706,24,2026-09-16,AVAILABLE,08:00,22:00
707,24,2026-09-17,AVAILABLE,08:00,22:00
708,24,2026-09-18,AVAILABLE,08:00,22:00
709,24,2026-09-19,UNAVAILABLE,08:00,22:00
710,24,2026-09-20,AVAILABLE,08:00,22:00
711,24,2026-09-21,AVAILABLE,08:00,22:00
712,24,2026-09-22,UNAVAILABLE,08:00,22:00
713,24,2026-09-23,AVAILABLE,08:00,22:00
714,24,2026-09-24,UNAVAILABLE,08:00,22:00
715,24,2026-09-25,AVAILABLE,08:00,22:00
716,24,2026-09-26,AVAILABLE,08:00,22:00
717,24,2026-09-27,AVAILABLE,08:00,22:00
718,24,2026-09-28,AVAILABLE,08:00,22:00
719,24,2026-09-29,AVAILABLE,08:00,22:00
720,24,2026-09-30,AVAILABLE,08:00,22:00
721,25,2026-09-01,AVAILABLE,08:00,22:00
722,25,2026-09-02,AVAILABLE,08:00,22:00
723,25,2026-09-03,AVAILABLE,08:00,22:00
724,25,2026-09-04,AVAILABLE,08:00,22:00
725,25,2026-09-05,AVAILABLE,08:00,22:00
726,25,2026-09-06,AVAILABLE,08:00,22:00
727,25,2026-09-07,AVAILABLE,08:00,22:00
728,25,2026-09-08,AVAILABLE,08:00,22:00
729,25,2026-09-09,AVAILABLE,08:00,22:00
730,25,2026-09-10,AVAILABLE,08:00,22:00
731,25,2026-09-11,AVAILABLE,08:00,22:00
732,25,2026-09-12,AVAILABLE,08:00,22:00
733,25,2026-09-13,AVAILABLE,08:00,22:00
734,25,2026-09-14,AVAILABLE,08:00,22:00
735,25,2026-09-15,LEAVE,08:00,22:00
736,25,2026-09-16,AVAILABLE,08:00,22:00
737,25,2026-09-17,AVAILABLE,08:00,22:00
738,25,2026-09-18,UNAVAILABLE,08:00,22:00
739,25,2026-09-19,AVAILABLE,08:00,22:00
740,25,2026-09-20,AVAILABLE,08:00,22:00
741,25,2026-09-21,LEAVE,08:00,22:00
742,25,2026-09-22,AVAILABLE,08:00,22:00
743,25,2026-09-23,AVAILABLE,08:00,22:00
744,25,2026-09-24,AVAILABLE,08:00,22:00
745,25,2026-09-25,AVAILABLE,08:00,22:00
746,25,2026-09-26,AVAILABLE,08:00,22:00
747,25,2026-09-27,UNAVAILABLE,08:00,22:00
748,25,2026-09-28,AVAILABLE,08:00,22:00
749,25,2026-09-29,AVAILABLE,08:00,22:00
750,25,2026-09-30,AVAILABLE,08:00,22:00
751,26,2026-09-01,AVAILABLE,08:00,22:00
752,26,2026-09-02,AVAILABLE,08:00,22:00
753,26,2026-09-03,AVAILABLE,08:00,22:00
754,26,2026-09-04,AVAILABLE,08:00,22:00
755,26,2026-09-05,AVAILABLE,08:00,22:00
756,26,2026-09-06,LEAVE,08:00,22:00
757,26,2026-09-07,AVAILABLE,08:00,22:00
758,26,2026-09-08,AVAILABLE,08:00,22:00
759,26,2026-09-09,AVAILABLE,08:00,22:00
760,26,2026-09-10,AVAILABLE,08:00,22:00
761,26,2026-09-11,AVAILABLE,08:00,22:00
762,26,2026-09-12,UNAVAILABLE,08:00,22:00
763,26,2026-09-13,AVAILABLE,08:00,22:00
764,26,2026-09-14,AVAILABLE,08:00,22:00
765,26,2026-09-15,AVAILABLE,08:00,22:00
766,26,2026-09-16,AVAILABLE,08:00,22:00
767,26,2026-09-17,AVAILABLE,08:00,22:00
768,26,2026-09-18,AVAILABLE,08:00,22:00
769,26,2026-09-19,AVAILABLE,08:00,22:00
770,26,2026-09-20,AVAILABLE,08:00,22:00
771,26,2026-09-21,AVAILABLE,08:00,22:00
772,26,2026-09-22,AVAILABLE,08:00,22:00
773,26,2026-09-23,AVAILABLE,08:00,22:00
774,26,2026-09-24,AVAILABLE,08:00,22:00
775,26,2026-09-25,AVAILABLE,08:00,22:00
776,26,2026-09-26,AVAILABLE,08:00,22:00
777,26,2026-09-27,UNAVAILABLE,08:00,22:00
778,26,2026-09-28,AVAILABLE,08:00,22:00
779,26,2026-09-29,UNAVAILABLE,08:00,22:00
780,26,2026-09-30,AVAILABLE,08:00,22:00
781,27,2026-09-01,AVAILABLE,08:00,22:00
782,27,2026-09-02,AVAILABLE,08:00,22:00
783,27,2026-09-03,AVAILABLE,08:00,22:00
784,27,2026-09-04,AVAILABLE,08:00,22:00
785,27,2026-09-05,AVAILABLE,08:00,22:00
786,27,2026-09-06,AVAILABLE,08:00,22:00
787,27,2026-09-07,AVAILABLE,08:00,22:00
788,27,2026-09-08,AVAILABLE,08:00,22:00
789,27,2026-09-09,AVAILABLE,08:00,22:00
790,27,2026-09-10,AVAILABLE,08:00,22:00
791,27,2026-09-11,AVAILABLE,08:00,22:00
792,27,2026-09-12,UNAVAILABLE,08:00,22:00
793,27,2026-09-13,AVAILABLE,08:00,22:00
794,27,2026-09-14,LEAVE,08:00,22:00
795,27,2026-09-15,AVAILABLE,08:00,22:00
796,27,2026-09-16,AVAILABLE,08:00,22:00
797,27,2026-09-17,AVAILABLE,08:00,22:00
798,27,2026-09-18,AVAILABLE,08:00,22:00
799,27,2026-09-19,AVAILABLE,08:00,22:00
800,27,2026-09-20,AVAILABLE,08:00,22:00
801,27,2026-09-21,AVAILABLE,08:00,22:00
802,27,2026-09-22,UNAVAILABLE,08:00,22:00
803,27,2026-09-23,AVAILABLE,08:00,22:00
804,27,2026-09-24,AVAILABLE,08:00,22:00
805,27,2026-09-25,AVAILABLE,08:00,22:00
806,27,2026-09-26,AVAILABLE,08:00,22:00
807,27,2026-09-27,UNAVAILABLE,08:00,22:00
808,27,2026-09-28,LEAVE,08:00,22:00
809,27,2026-09-29,AVAILABLE,08:00,22:00
810,27,2026-09-30,AVAILABLE,08:00,22:00
811,28,2026-09-01,AVAILABLE,08:00,22:00
812,28,2026-09-02,AVAILABLE,08:00,22:00
813,28,2026-09-03,UNAVAILABLE,08:00,22:00
814,28,2026-09-04,UNAVAILABLE,08:00,22:00
815,28,2026-09-05,AVAILABLE,08:00,22:00
816,28,2026-09-06,AVAILABLE,08:00,22:00
817,28,2026-09-07,AVAILABLE,08:00,22:00
818,28,2026-09-08,AVAILABLE,08:00,22:00
819,28,2026-09-09,AVAILABLE,08:00,22:00
820,28,2026-09-10,AVAILABLE,08:00,22:00
821,28,2026-09-11,UNAVAILABLE,08:00,22:00
822,28,2026-09-12,AVAILABLE,08:00,22:00
823,28,2026-09-13,AVAILABLE,08:00,22:00
824,28,2026-09-14,AVAILABLE,08:00,22:00
825,28,2026-09-15,AVAILABLE,08:00,22:00
826,28,2026-09-16,AVAILABLE,08:00,22:00
827,28,2026-09-17,AVAILABLE,08:00,22:00
828,28,2026-09-18,AVAILABLE,08:00,22:00
829,28,2026-09-19,AVAILABLE,08:00,22:00
830,28,2026-09-20,AVAILABLE,08:00,22:00
831,28,2026-09-21,AVAILABLE,08:00,22:00
832,28,2026-09-22,AVAILABLE,08:00,22:00
833,28,2026-09-23,AVAILABLE,08:00,22:00
834,28,2026-09-24,AVAILABLE,08:00,22:00
835,28,2026-09-25,AVAILABLE,08:00,22:00
836,28,2026-09-26,AVAILABLE,08:00,22:00
837,28,2026-09-27,AVAILABLE,08:00,22:00
838,28,2026-09-28,AVAILABLE,08:00,22:00
839,28,2026-09-29,AVAILABLE,08:00,22:00
840,28,2026-09-30,AVAILABLE,08:00,22:00
841,29,2026-09-01,AVAILABLE,08:00,22:00
842,29,2026-09-02,AVAILABLE,08:00,22:00
843,29,2026-09-03,AVAILABLE,08:00,22:00
844,29,2026-09-04,AVAILABLE,08:00,22:00
845,29,2026-09-05,AVAILABLE,08:00,22:00
846,29,2026-09-06,AVAILABLE,08:00,22:00
847,29,2026-09-07,AVAILABLE,08:00,22:00
848,29,2026-09-08,AVAILABLE,08:00,22:00
849,29,2026-09-09,AVAILABLE,08:00,22:00
850,29,2026-09-10,AVAILABLE,08:00,22:00
851,29,2026-09-11,AVAILABLE,08:00,22:00
852,29,2026-09-12,AVAILABLE,08:00,22:00
853,29,2026-09-13,AVAILABLE,08:00,22:00
854,29,2026-09-14,AVAILABLE,08:00,22:00
855,29,2026-09-15,AVAILABLE,08:00,22:00
856,29,2026-09-16,AVAILABLE,08:00,22:00
857,29,2026-09-17,AVAILABLE,08:00,22:00
858,29,2026-09-18,AVAILABLE,08:00,22:00
859,29,2026-09-19,AVAILABLE,08:00,22:00
860,29,2026-09-20,AVAILABLE,08:00,22:00
861,29,2026-09-21,AVAILABLE,08:00,22:00
862,29,2026-09-22,AVAILABLE,08:00,22:00
863,29,2026-09-23,AVAILABLE,08:00,22:00
864,29,2026-09-24,AVAILABLE,08:00,22:00
865,29,2026-09-25,AVAILABLE,08:00,22:00
866,29,2026-09-26,AVAILABLE,08:00,22:00
867,29,2026-09-27,UNAVAILABLE,08:00,22:00
868,29,2026-09-28,AVAILABLE,08:00,22:00
869,29,2026-09-29,AVAILABLE,08:00,22:00
870,29,2026-09-30,UNAVAILABLE,08:00,22:00
871,30,2026-09-01,AVAILABLE,08:00,22:00
872,30,2026-09-02,AVAILABLE,08:00,22:00
873,30,2026-09-03,UNAVAILABLE,08:00,22:00
874,30,2026-09-04,UNAVAILABLE,08:00,22:00
875,30,2026-09-05,AVAILABLE,08:00,22:00
876,30,2026-09-06,AVAILABLE,08:00,22:00
877,30,2026-09-07,AVAILABLE,08:00,22:00
878,30,2026-09-08,AVAILABLE,08:00,22:00
879,30,2026-09-09,AVAILABLE,08:00,22:00
880,30,2026-09-10,AVAILABLE,08:00,22:00
881,30,2026-09-11,AVAILABLE,08:00,22:00
882,30,2026-09-12,AVAILABLE,08:00,22:00
883,30,2026-09-13,AVAILABLE,08:00,22:00
884,30,2026-09-14,UNAVAILABLE,08:00,22:00
885,30,2026-09-15,UNAVAILABLE,08:00,22:00
886,30,2026-09-16,AVAILABLE,08:00,22:00
887,30,2026-09-17,UNAVAILABLE,08:00,22:00
888,30,2026-09-18,AVAILABLE,08:00,22:00
889,30,2026-09-19,AVAILABLE,08:00,22:00
890,30,2026-09-20,AVAILABLE,08:00,22:00
891,30,2026-09-21,AVAILABLE,08:00,22:00
892,30,2026-09-22,AVAILABLE,08:00,22:00
893,30,2026-09-23,AVAILABLE,08:00,22:00
894,30,2026-09-24,AVAILABLE,08:00,22:00
895,30,2026-09-25,AVAILABLE,08:00,22:00
896,30,2026-09-26,AVAILABLE,08:00,22:00
897,30,2026-09-27,AVAILABLE,08:00,22:00
898,30,2026-09-28,AVAILABLE,08:00,22:00
899,30,2026-09-29,UNAVAILABLE,08:00,22:00
900,30,2026-09-30,AVAILABLE,08:00,22:00
901,31,2026-09-01,AVAILABLE,08:00,22:00
902,31,2026-09-02,AVAILABLE,08:00,22:00
903,31,2026-09-03,AVAILABLE,08:00,22:00
904,31,2026-09-04,AVAILABLE,08:00,22:00
905,31,2026-09-05,AVAILABLE,08:00,22:00
906,31,2026-09-06,AVAILABLE,08:00,22:00
907,31,2026-09-07,AVAILABLE,08:00,22:00
908,31,2026-09-08,AVAILABLE,08:00,22:00
909,31,2026-09-09,AVAILABLE,08:00,22:00
910,31,2026-09-10,AVAILABLE,08:00,22:00
911,31,2026-09-11,AVAILABLE,08:00,22:00
912,31,2026-09-12,AVAILABLE,08:00,22:00
913,31,2026-09-13,AVAILABLE,08:00,22:00
914,31,2026-09-14,AVAILABLE,08:00,22:00
915,31,2026-09-15,AVAILABLE,08:00,22:00
916,31,2026-09-16,UNAVAILABLE,08:00,22:00
917,31,2026-09-17,AVAILABLE,08:00,22:00
918,31,2026-09-18,AVAILABLE,08:00,22:00
919,31,2026-09-19,AVAILABLE,08:00,22:00
920,31,2026-09-20,UNAVAILABLE,08:00,22:00
921,31,2026-09-21,AVAILABLE,08:00,22:00
922,31,2026-09-22,AVAILABLE,08:00,22:00
923,31,2026-09-23,AVAILABLE,08:00,22:00
924,31,2026-09-24,AVAILABLE,08:00,22:00
925,31,2026-09-25,AVAILABLE,08:00,22:00
926,31,2026-09-26,AVAILABLE,08:00,22:00
927,31,2026-09-27,AVAILABLE,08:00,22:00
928,31,2026-09-28,AVAILABLE,08:00,22:00
929,31,2026-09-29,AVAILABLE,08:00,22:00
930,31,2026-09-30,AVAILABLE,08:00,22:00
931,32,2026-09-01,AVAILABLE,08:00,22:00
932,32,2026-09-02,UNAVAILABLE,08:00,22:00
933,32,2026-09-03,AVAILABLE,08:00,22:00
934,32,2026-09-04,UNAVAILABLE,08:00,22:00
935,32,2026-09-05,UNAVAILABLE,08:00,22:00
936,32,2026-09-06,AVAILABLE,08:00,22:00
937,32,2026-09-07,AVAILABLE,08:00,22:00
938,32,2026-09-08,AVAILABLE,08:00,22:00
939,32,2026-09-09,AVAILABLE,08:00,22:00
940,32,2026-09-10,AVAILABLE,08:00,22:00
941,32,2026-09-11,UNAVAILABLE,08:00,22:00
942,32,2026-09-12,AVAILABLE,08:00,22:00
943,32,2026-09-13,AVAILABLE,08:00,22:00
944,32,2026-09-14,AVAILABLE,08:00,22:00
945,32,2026-09-15,AVAILABLE,08:00,22:00
946,32,2026-09-16,AVAILABLE,08:00,22:00
947,32,2026-09-17,AVAILABLE,08:00,22:00
948,32,2026-09-18,AVAILABLE,08:00,22:00
949,32,2026-09-19,AVAILABLE,08:00,22:00
950,32,2026-09-20,UNAVAILABLE,08:00,22:00
951,32,2026-09-21,AVAILABLE,08:00,22:00
952,32,2026-09-22,AVAILABLE,08:00,22:00
953,32,2026-09-23,AVAILABLE,08:00,22:00
954,32,2026-09-24,AVAILABLE,08:00,22:00
955,32,2026-09-25,AVAILABLE,08:00,22:00
956,32,2026-09-26,AVAILABLE,08:00,22:00
957,32,2026-09-27,AVAILABLE,08:00,22:00
958,32,2026-09-28,AVAILABLE,08:00,22:00
959,32,2026-09-29,AVAILABLE,08:00,22:00
960,32,2026-09-30,AVAILABLE,08:00,22:00
961,33,2026-09-01,AVAILABLE,08:00,22:00
962,33,2026-09-02,AVAILABLE,08:00,22:00
963,33,2026-09-03,AVAILABLE,08:00,22:00
964,33,2026-09-04,AVAILABLE,08:00,22:00
965,33,2026-09-05,AVAILABLE,08:00,22:00
966,33,2026-09-06,AVAILABLE,08:00,22:00
967,33,2026-09-07,AVAILABLE,08:00,22:00
968,33,2026-09-08,AVAILABLE,08:00,22:00
969,33,2026-09-09,AVAILABLE,08:00,22:00
970,33,2026-09-10,AVAILABLE,08:00,22:00
971,33,2026-09-11,AVAILABLE,08:00,22:00
972,33,2026-09-12,AVAILABLE,08:00,22:00
973,33,2026-09-13,UNAVAILABLE,08:00,22:00
974,33,2026-09-14,UNAVAILABLE,08:00,22:00
975,33,2026-09-15,AVAILABLE,08:00,22:00
976,33,2026-09-16,AVAILABLE,08:00,22:00
977,33,2026-09-17,AVAILABLE,08:00,22:00
978,33,2026-09-18,AVAILABLE,08:00,22:00
979,33,2026-09-19,LEAVE,08:00,22:00
980,33,2026-09-20,AVAILABLE,08:00,22:00
981,33,2026-09-21,AVAILABLE,08:00,22:00
982,33,2026-09-22,AVAILABLE,08:00,22:00
983,33,2026-09-23,UNAVAILABLE,08:00,22:00
984,33,2026-09-24,AVAILABLE,08:00,22:00
985,33,2026-09-25,AVAILABLE,08:00,22:00
986,33,2026-09-26,AVAILABLE,08:00,22:00
987,33,2026-09-27,AVAILABLE,08:00,22:00
988,33,2026-09-28,AVAILABLE,08:00,22:00
989,33,2026-09-29,UNAVAILABLE,08:00,22:00
990,33,2026-09-30,AVAILABLE,08:00,22:00
991,34,2026-09-01,AVAILABLE,08:00,22:00
992,34,2026-09-02,AVAILABLE,08:00,22:00
993,34,2026-09-03,AVAILABLE,08:00,22:00
994,34,2026-09-04,AVAILABLE,08:00,22:00
995,34,2026-09-05,AVAILABLE,08:00,22:00
996,34,2026-09-06,AVAILABLE,08:00,22:00
997,34,2026-09-07,AVAILABLE,08:00,22:00
998,34,2026-09-08,AVAILABLE,08:00,22:00
999,34,2026-09-09,LEAVE,08:00,22:00
1000,34,2026-09-10,AVAILABLE,08:00,22:00
1001,34,2026-09-11,AVAILABLE,08:00,22:00
1002,34,2026-09-12,AVAILABLE,08:00,22:00
1003,34,2026-09-13,AVAILABLE,08:00,22:00
1004,34,2026-09-14,UNAVAILABLE,08:00,22:00
1005,34,2026-09-15,AVAILABLE,08:00,22:00
1006,34,2026-09-16,AVAILABLE,08:00,22:00
1007,34,2026-09-17,UNAVAILABLE,08:00,22:00
1008,34,2026-09-18,UNAVAILABLE,08:00,22:00
1009,34,2026-09-19,AVAILABLE,08:00,22:00
1010,34,2026-09-20,AVAILABLE,08:00,22:00
1011,34,2026-09-21,AVAILABLE,08:00,22:00
1012,34,2026-09-22,AVAILABLE,08:00,22:00
1013,34,2026-09-23,AVAILABLE,08:00,22:00
1014,34,2026-09-24,AVAILABLE,08:00,22:00
1015,34,2026-09-25,UNAVAILABLE,08:00,22:00
1016,34,2026-09-26,AVAILABLE,08:00,22:00
1017,34,2026-09-27,AVAILABLE,08:00,22:00
1018,34,2026-09-28,AVAILABLE,08:00,22:00
1019,34,2026-09-29,AVAILABLE,08:00,22:00
1020,34,2026-09-30,AVAILABLE,08:00,22:00
1021,35,2026-09-01,AVAILABLE,08:00,22:00
1022,35,2026-09-02,AVAILABLE,08:00,22:00
1023,35,2026-09-03,AVAILABLE,08:00,22:00
1024,35,2026-09-04,AVAILABLE,08:00,22:00
1025,35,2026-09-05,AVAILABLE,08:00,22:00
1026,35,2026-09-06,AVAILABLE,08:00,22:00
1027,35,2026-09-07,AVAILABLE,08:00,22:00
1028,35,2026-09-08,AVAILABLE,08:00,22:00
